,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
4814,82,True,112,20.00,6
4815,91,True,103,20.00,6
4816,166,False,62,14.00,5
4817,66,True,91,20.00,6
4818,49,True,101,20.00,6
4819,340,False,36,9.00,4
4820,98,True,105,20.00,6
4821,49,True,96,20.00,6
4822,29,False,39,9.00,4
4823,39,False,56,14.00,5
4824,57,True,99,20.00,6
4825,57,False,96,14.00,5
4826,159,False,82,14.00,5
4827,28,False,34,9.00,4
4828,36,False,46,14.00,5
4829,55,True,88,20.00,6
4830,34,False,39,9.00,4
4831,48,False,71,14.00,5
4832,77,False,74,14.00,5
4833,67,True,125,20.00,6
4834,91,False,94,14.00,5
4835,55,False,80,14.00,5
4836,60,True,97,20.00,6
4837,98,False,98,14.00,5
4838,68,False,85,14.00,5
4839,61,False,77,14.00,5
4840,77,True,109,20.00,6
4841,48,False,73,14.00,5
4842,48,False,52,9.00,4
4843,26,False,37,9.00,4
4844,47,True,97,20.00,6
4845,77,True,88,20.00,6
4846,59,False,46,9.00,4
4847,363,False,92,14.00,5
4848,42,False,38,9.00,4
4849,117,False,72,14.00,5
4850,49,False,38,7.00,4
4851,50,True,93,20.00,6
4852,84,False,76,14.00,5
4853,49,False,71,12.00,5
4854,99,True,87,20.00,6
4855,64,True,91,20.00,6
4856,68,True,91,18.00,6
4857,62,True,105,20.00,6
4858,31,False,58,14.00,5
4859,40,False,66,14.00,5
4860,75,True,117,20.00,6
4861,86,True,104,20.00,6
4862,66,False,57,14.00,5
4863,69,True,96,20.00,6
4864,54,False,69,14.00,5
4865,83,False,70,14.00,5
4866,61,False,71,12.00,5
4867,215,False,73,14.00,5
4868,65,True,113,20.00,6
4869,26,False,37,9.00,4
4870,39,False,25,5.00,3
4871,35,False,47,9.00,4
4872,54,True,98,18.00,6
4873,44,False,67,14.00,5
4874,45,False,70,12.00,5
4875,99,False,76,14.00,5
4876,25,False,30,9.00,4
4877,68,False,89,14.00,5
4878,102,True,105,20.00,6
4879,68,True,84,20.00,6
4880,62,False,43,9.00,4
4881,62,True,105,20.00,6
4882,207,False,64,14.00,5
4883,45,False,72,14.00,5
4884,55,False,78,14.00,5
4885,70,False,56,12.00,5
4886,59,False,83,14.00,5
4887,72,True,97,20.00,6
4888,70,False,84,14.00,5
4889,73,False,88,14.00,5
4890,144,False,89,14.00,5
4891,53,False,36,9.00,4
4892,48,False,71,14.00,5
4893,39,False,34,7.00,4
4894,55,False,71,12.00,5
4895,90,False,80,14.00,5
4896,69,True,113,20.00,6
4897,54,True,102,20.00,6
4898,83,True,118,20.00,6
4899,170,False,81,12.00,5
4900,95,True,98,20.00,6
4901,28,False,41,9.00,4
4902,16,False,13,5.00,3
4903,54,True,92,20.00,6
4904,55,True,91,20.00,6
4905,57,False,72,14.00,5
4906,53,True,94,20.00,6
4907,64,False,64,14.00,5
4908,36,False,66,14.00,5
4909,77,False,82,14.00,5
4910,70,True,111,20.00,6
4911,158,False,82,14.00,5
4912,51,True,90,20.00,6
4913,62,True,99,20.00,6
4914,63,True,116,20.00,6
4915,79,True,107,20.00,6
4916,74,True,115,20.00,6
4917,51,True,89,20.00,6
4918,60,False,82,14.00,5
4919,39,False,62,9.00,4
4920,88,False,112,14.00,5
4921,42,False,41,9.00,4
4922,74,True,105,20.00,6
4923,57,True,109,20.00,6
4924,90,False,71,14.00,5
4925,79,True,98,20.00,6
4926,127,False,66,14.00,5
4927,44,False,50,14.00,5
4928,30,False,47,9.00,4
4929,55,False,73,14.00,5
4930,24,False,22,9.00,4
4931,73,False,55,14.00,5
4932,56,False,66,14.00,5
4933,32,False,22,9.00,4
4934,63,True,98,20.00,6
4935,49,False,72,14.00,5
4936,75,False,119,14.00,5
4937,56,False,39,9.00,4
4938,70,True,96,20.00,6
4939,43,False,25,5.00,3
4940,84,True,91,20.00,6
4941,76,True,107,20.00,6
4942,83,False,74,14.00,5
4943,111,True,112,20.00,6
4944,28,False,43,9.00,4
4945,66,False,73,14.00,5
4946,67,False,79,14.00,5
4947,191,False,68,14.00,5
4948,49,False,75,14.00,5
4949,49,False,47,9.00,4
4950,53,False,69,14.00,5
4951,47,True,99,20.00,6
4952,42,True,85,20.00,6
4953,110,False,91,14.00,5
4954,42,False,44,9.00,4
4955,66,True,93,20.00,6
4956,25,False,18,5.00,3
4957,59,True,91,20.00,6
4958,70,True,104,18.00,6
4959,64,False,87,14.00,5
4960,59,True,93,20.00,6
4961,71,False,59,14.00,5
4962,87,False,66,14.00,5
4963,65,False,90,14.00,5
4964,445,True,107,20.00,6
4965,47,False,67,14.00,5
4966,54,True,88,20.00,6
4967,62,False,71,14.00,5
4968,51,False,51,9.00,4
4969,80,False,71,14.00,5
4970,64,False,72,14.00,5
4971,73,False,84,14.00,5
4972,86,False,87,14.00,5
4973,521,True,93,18.00,6
4974,71,False,62,14.00,5
4975,177,False,110,14.00,5
4976,120,False,84,14.00,5
4977,70,True,119,20.00,6
4978,109,True,96,18.00,6
4979,135,False,85,14.00,5
4980,52,False,69,14.00,5
4981,101,False,68,14.00,5
4982,44,False,71,14.00,5
4983,39,False,67,14.00,5
4984,93,True,98,20.00,6
4985,82,False,87,14.00,5
4986,88,True,98,20.00,6
4987,52,False,38,9.00,4
4988,73,True,105,20.00,6
4989,67,False,77,14.00,5
4990,67,False,69,14.00,5
4991,51,False,36,9.00,4
4992,52,True,89,20.00,6
4993,24,False,25,9.00,4
4994,34,False,51,12.00,5
4995,82,False,98,14.00,5
4996,56,True,94,20.00,6
4997,33,False,45,9.00,4
4998,117,False,92,14.00,5
4999,74,True,86,20.00,6
5000,33,False,49,12.00,5
5001,60,False,82,14.00,5
5002,71,False,85,14.00,5
5003,86,False,80,14.00,5
5004,53,True,98,20.00,6
5005,68,False,76,12.00,5
5006,60,False,69,14.00,5
5007,34,False,34,9.00,4
5008,48,False,86,14.00,5
5009,49,True,103,20.00,6
5010,80,False,105,14.00,5
5011,50,True,98,20.00,6
5012,92,False,101,14.00,5
5013,51,False,43,9.00,4
5014,70,False,64,14.00,5
5015,29,False,32,9.00,4
5016,118,False,95,14.00,5
5017,63,False,85,14.00,5
5018,44,False,58,9.00,4
5019,66,True,91,20.00,6
5020,52,True,82,20.00,6
5021,62,True,107,20.00,6
5022,47,False,54,9.00,4
5023,93,False,81,14.00,5
5024,22,False,31,9.00,4
5025,89,False,75,14.00,5
5026,55,False,85,14.00,5
5027,39,False,72,14.00,5
5028,103,True,111,20.00,6
5029,79,False,74,14.00,5
5030,64,True,100,20.00,6
5031,58,True,91,20.00,6
5032,79,False,91,12.00,5
5033,54,False,69,12.00,5
5034,28,False,37,9.00,4
5035,55,False,69,14.00,5
5036,62,True,93,20.00,6
5037,26,False,39,9.00,4
5038,54,True,115,20.00,6
5039,65,False,74,14.00,5
5040,68,False,55,9.00,4
5041,71,False,98,14.00,5
5042,55,False,69,14.00,5
5043,87,True,91,18.00,6
5044,47,True,97,20.00,6
5045,52,True,92,20.00,6
5046,486,True,97,20.00,6
5047,79,False,75,14.00,5
5048,75,True,111,20.00,6
5049,211,False,103,14.00,5
5050,40,True,91,20.00,6
5051,80,True,104,20.00,6
5052,55,False,48,9.00,4
5053,64,False,90,14.00,5
5054,61,True,86,20.00,6
5055,56,False,72,14.00,5
5056,93,False,62,14.00,5
5057,72,False,78,14.00,5
5058,38,False,37,9.00,4
5059,30,False,39,9.00,4
5060,48,False,58,12.00,5
5061,62,False,76,14.00,5
5062,179,False,91,14.00,5
5063,48,False,75,14.00,5
5064,96,False,74,12.00,5
5065,157,False,85,14.00,5
5066,72,False,41,9.00,4
5067,31,False,34,9.00,4
5068,50,True,95,20.00,6
5069,340,False,93,14.00,5
5070,43,False,41,9.00,4
5071,37,False,62,14.00,5
5072,75,True,98,20.00,6
5073,71,False,76,14.00,5
5074,171,False,54,9.00,4
5075,110,False,102,14.00,5
5076,27,False,36,9.00,4
5077,47,False,27,9.00,4
5078,272,False,64,14.00,5
5079,61,True,86,20.00,6
5080,241,False,92,14.00,5
5081,77,True,94,20.00,6
5082,77,False,73,12.00,5
5083,60,True,91,20.00,6
5084,98,False,76,14.00,5
5085,44,False,80,14.00,5
5086,58,True,97,20.00,6
5087,456,False,93,14.00,5
5088,117,False,73,14.00,5
5089,84,False,91,14.00,5
5090,66,True,94,20.00,6
5091,112,True,100,20.00,6
5092,58,False,54,14.00,5
5093,25,False,20,5.00,3
5094,63,True,109,20.00,6
5095,57,True,97,20.00,6
5096,55,False,82,14.00,5
5097,48,False,60,12.00,5
5098,115,True,101,20.00,6
5099,129,True,113,20.00,6
5100,59,True,107,20.00,6
5101,77,True,95,20.00,6
5102,63,False,78,14.00,5
5103,61,False,66,14.00,5
5104,73,False,92,14.00,5
5105,188,False,75,14.00,5
5106,76,True,91,20.00,6
5107,43,False,64,14.00,5
5108,94,False,73,14.00,5
5109,54,False,76,14.00,5
5110,86,False,75,14.00,5
5111,69,True,93,20.00,6
5112,102,False,81,14.00,5
5113,59,True,97,20.00,6
5114,69,True,102,20.00,6
5115,49,True,98,20.00,6
5116,64,False,77,14.00,5
5117,65,True,87,20.00,6
5118,58,True,88,20.00,6
5119,60,False,34,9.00,4
5120,62,True,103,20.00,6
5121,57,False,80,14.00,5
5122,38,False,59,14.00,5
5123,106,False,85,14.00,5
5124,85,False,91,14.00,5
5125,111,False,82,14.00,5
5126,47,False,55,12.00,5
5127,56,False,78,14.00,5
5128,50,False,66,14.00,5
5129,37,False,43,9.00,4
5130,62,False,78,14.00,5
5131,66,True,95,20.00,6
5132,28,False,18,5.00,3
5133,64,True,98,20.00,6
5134,81,True,98,20.00,6
5135,62,False,58,14.00,5
5136,47,True,91,20.00,6
5137,36,False,52,14.00,5
5138,57,False,57,12.00,5
5139,39,False,50,9.00,4
5140,70,False,72,14.00,5
5141,42,False,69,12.00,5
5142,72,False,105,14.00,5
5143,92,True,111,20.00,6
5144,48,False,32,9.00,4
5145,180,False,88,14.00,5
5146,101,True,105,20.00,6
5147,55,False,89,14.00,5
5148,169,False,91,14.00,5
5149,61,False,86,14.00,5
5150,39,False,25,5.00,3
5151,62,True,104,18.00,6
5152,45,False,78,14.00,5
5153,59,True,93,20.00,6
5154,77,True,106,20.00,6
5155,74,True,96,20.00,6
5156,136,True,94,20.00,6
5157,69,True,106,20.00,6
5158,64,True,109,20.00,6
5159,18,False,20,5.00,3
5160,76,False,102,14.00,5
5161,45,False,78,14.00,5
5162,36,False,27,9.00,4
5163,46,False,56,14.00,5
5164,46,False,47,14.00,5
5165,116,False,117,14.00,5
5166,64,False,76,12.00,5
5167,54,False,67,14.00,5
5168,51,False,73,14.00,5
5169,114,False,64,14.00,5
5170,104,True,102,20.00,6
5171,38,False,47,9.00,4
5172,73,True,91,20.00,6
5173,56,False,71,14.00,5
5174,60,False,48,9.00,4
5175,76,True,93,20.00,6
5176,76,True,109,20.00,6
5177,46,False,75,14.00,5
5178,110,False,75,14.00,5
5179,39,False,34,9.00,4
5180,169,False,71,14.00,5
5181,79,True,91,20.00,6
5182,112,False,66,14.00,5
5183,61,True,105,20.00,6
5184,119,False,87,14.00,5
5185,65,False,68,14.00,5
5186,47,False,71,14.00,5
5187,81,True,87,20.00,6
5188,204,False,68,14.00,5
5189,79,False,75,14.00,5
5190,60,False,77,14.00,5
5191,94,False,72,14.00,5
5192,55,True,93,20.00,6
5193,73,False,72,14.00,5
5194,277,True,102,20.00,6
5195,63,False,89,14.00,5
5196,105,True,110,20.00,6
5197,71,False,84,14.00,5
5198,76,False,73,14.00,5
5199,61,True,96,20.00,6
5200,53,False,60,14.00,5
5201,48,False,75,14.00,5
5202,94,True,109,20.00,6
5203,124,False,81,14.00,5
5204,263,False,72,14.00,5
5205,59,True,92,20.00,6
5206,27,False,33,9.00,4
5207,21,False,18,5.00,3
5208,83,True,93,20.00,6
5209,61,True,94,20.00,6
5210,76,True,103,20.00,6
5211,36,False,40,9.00,4
5212,87,False,78,14.00,5
5213,60,False,78,14.00,5
5214,90,False,86,14.00,5
5215,53,False,50,14.00,5
5216,40,False,61,14.00,5
5217,121,False,29,7.00,4
5218,23,False,18,5.00,3
5219,107,False,62,14.00,5
5220,41,False,54,9.00,4
5221,40,False,75,14.00,5
5222,91,False,78,14.00,5
5223,58,True,93,20.00,6
5224,63,False,73,12.00,5
5225,68,False,87,14.00,5
5226,144,False,69,14.00,5
5227,51,True,91,20.00,6
5228,58,False,89,14.00,5
5229,163,False,96,12.00,5
5230,39,False,68,14.00,5
5231,75,False,78,14.00,5
5232,60,False,69,14.00,5
5233,35,False,32,9.00,4
5234,63,False,76,14.00,5
5235,72,True,110,20.00,6
5236,35,False,61,12.00,5
5237,69,False,75,14.00,5
5238,54,True,89,20.00,6
5239,60,True,104,20.00,6
5240,92,True,93,20.00,6
5241,102,False,62,14.00,5
5242,93,False,81,14.00,5
5243,114,True,102,20.00,6
5244,100,False,77,14.00,5
5245,80,True,111,20.00,6
5246,103,False,73,14.00,5
5247,247,False,71,14.00,5
5248,43,True,82,20.00,6
5249,131,False,69,14.00,5
5250,69,False,76,14.00,5
5251,46,True,84,20.00,6
5252,77,True,98,20.00,6
5253,17,False,18,7.00,4
5254,75,True,109,20.00,6
5255,56,False,76,14.00,5
5256,63,False,87,14.00,5
5257,72,False,82,14.00,5
5258,29,False,37,9.00,4
5259,58,True,98,20.00,6
5260,92,True,111,20.00,6
5261,67,True,92,20.00,6
5262,26,False,27,9.00,4
5263,84,True,98,20.00,6
5264,118,False,76,14.00,5
5265,257,True,97,20.00,6
5266,40,False,64,14.00,5
5267,68,False,56,14.00,5
5268,90,False,89,14.00,5
5269,34,False,41,9.00,4
5270,83,False,65,12.00,5
5271,57,True,105,20.00,6
5272,129,True,127,20.00,6
5273,77,True,123,20.00,6
5274,32,False,36,9.00,4
5275,43,False,62,12.00,5
5276,47,False,52,9.00,4
5277,73,False,71,14.00,5
5278,67,True,106,20.00,6
5279,1208,False,92,14.00,5
5280,77,True,87,20.00,6
5281,41,False,34,9.00,4
5282,19,False,23,5.00,3
5283,46,True,93,20.00,6
5284,56,False,60,14.00,5
5285,65,False,64,14.00,5
5286,60,True,98,18.00,6
5287,43,False,51,14.00,5
5288,56,False,87,14.00,5
5289,73,True,109,20.00,6
5290,36,False,63,12.00,5
5291,81,False,65,14.00,5
5292,49,False,80,14.00,5
5293,82,False,103,14.00,5
5294,100,True,95,20.00,6
5295,279,False,71,14.00,5
5296,77,True,111,20.00,6
5297,64,False,87,14.00,5
5298,336,False,41,9.00,4
5299,54,False,45,7.00,4
5300,44,False,52,9.00,4
5301,97,False,88,14.00,5
5302,41,False,62,12.00,5
5303,66,True,96,20.00,6
5304,48,False,59,14.00,5
5305,146,False,34,9.00,4
5306,206,True,89,20.00,6
5307,121,False,60,14.00,5
5308,68,True,100,20.00,6
5309,90,True,106,20.00,6
5310,54,True,94,20.00,6
5311,62,True,92,20.00,6
5312,76,False,78,14.00,5
5313,72,True,100,20.00,6
5314,77,True,94,20.00,6
5315,46,True,90,20.00,6
5316,60,False,83,14.00,5
5317,95,True,113,20.00,6
5318,85,False,117,14.00,5
5319,49,True,95,20.00,6
5320,80,True,120,20.00,6
5321,32,False,44,9.00,4
5322,88,True,108,20.00,6
5323,76,False,85,14.00,5
5324,72,False,85,14.00,5
5325,65,True,97,20.00,6
5326,158,False,102,14.00,5
5327,100,True,107,18.00,6
5328,102,False,81,14.00,5
5329,46,False,69,14.00,5
5330,76,True,96,20.00,6
5331,57,True,100,18.00,6
5332,70,False,66,14.00,5
5333,64,True,114,20.00,6
5334,102,True,111,20.00,6
5335,38,False,48,7.00,4
5336,84,False,75,14.00,5
5337,42,False,57,14.00,5
5338,180,True,97,20.00,6
5339,88,False,80,14.00,5
5340,60,True,95,20.00,6
5341,61,False,80,14.00,5
5342,53,True,100,20.00,6
5343,84,True,91,20.00,6
5344,77,True,121,20.00,6
5345,56,False,75,14.00,5
5346,57,True,96,20.00,6
5347,80,True,104,20.00,6
5348,41,False,32,9.00,4
5349,77,True,107,20.00,6
5350,84,False,76,14.00,5
5351,72,True,98,20.00,6
5352,34,False,50,14.00,5
5353,39,False,61,14.00,5
5354,115,False,125,14.00,5
5355,28,False,26,3.00,3
5356,46,False,69,14.00,5
5357,54,True,105,20.00,6
5358,65,True,89,20.00,6
5359,93,False,67,14.00,5
5360,410,False,73,14.00,5
5361,60,True,99,20.00,6
5362,70,True,90,20.00,6
5363,60,True,100,20.00,6
5364,45,False,51,14.00,5
5365,155,False,41,9.00,4
5366,35,False,43,9.00,4
5367,67,False,78,14.00,5
5368,62,True,98,20.00,6
5369,47,False,60,14.00,5
5370,41,True,89,20.00,6
5371,58,True,94,20.00,6
5372,88,False,89,14.00,5
5373,100,True,107,20.00,6
5374,69,True,96,20.00,6
5375,187,True,111,20.00,6
5376,78,False,91,14.00,5
5377,28,False,25,9.00,4
5378,137,True,89,20.00,6
5379,63,True,86,18.00,6
5380,49,False,62,14.00,5
5381,120,False,91,14.00,5
5382,154,False,82,14.00,5
5383,39,False,49,14.00,5
5384,74,True,107,20.00,6
5385,109,False,69,12.00,5
5386,93,False,89,14.00,5
5387,63,False,66,14.00,5
5388,110,True,97,20.00,6
5389,66,False,78,14.00,5
5390,101,True,106,20.00,6
5391,18,False,13,5.00,3
5392,349,True,89,20.00,6
5393,84,False,70,14.00,5
5394,78,True,98,20.00,6
5395,281,False,70,14.00,5
5396,48,False,68,14.00,5
5397,132,True,91,20.00,6
5398,51,False,78,14.00,5
5399,23,False,32,9.00,4
5400,90,False,36,9.00,4
5401,55,True,98,20.00,6
5402,68,True,110,20.00,6
5403,86,False,73,14.00,5
5404,57,False,85,14.00,5
5405,63,False,84,14.00,5
5406,47,True,98,20.00,6
5407,64,False,89,14.00,5
5408,235,False,38,9.00,4
5409,69,True,100,20.00,6
5410,91,True,96,20.00,6
5411,71,True,96,20.00,6
5412,93,True,91,18.00,6
5413,105,True,100,20.00,6
5414,95,False,92,14.00,5
5415,74,False,62,14.00,5
5416,70,False,71,12.00,5
5417,81,False,92,14.00,5
5418,23,False,35,9.00,4
5419,97,False,120,14.00,5
5420,87,True,98,20.00,6
5421,47,True,91,20.00,6
5422,37,False,46,9.00,4
5423,44,False,55,14.00,5
5424,54,False,80,14.00,5
5425,60,False,82,14.00,5
5426,68,False,73,14.00,5
5427,73,False,101,14.00,5
5428,22,False,20,9.00,4
5429,50,False,53,14.00,5
5430,19,False,21,5.00,3
5431,96,False,89,14.00,5
5432,42,False,75,14.00,5
5433,292,False,55,14.00,5
5434,66,False,61,14.00,5
5435,52,False,77,14.00,5
5436,48,False,63,14.00,5
5437,63,False,58,14.00,5
5438,22,False,28,9.00,4
5439,44,False,36,9.00,4
5440,57,True,95,20.00,6
5441,37,False,63,14.00,5
5442,96,True,104,20.00,6
5443,46,False,68,14.00,5
5444,46,False,69,14.00,5
5445,64,False,93,14.00,5
5446,104,False,89,14.00,5
5447,77,False,67,12.00,5
5448,65,True,102,18.00,6
5449,45,True,96,20.00,6
5450,51,False,35,9.00,4
5451,27,False,32,9.00,4
5452,121,False,70,12.00,5
5453,67,True,93,20.00,6
5454,86,True,104,20.00,6
5455,68,True,100,20.00,6
5456,39,False,71,14.00,5
5457,79,True,113,20.00,6
5458,72,True,105,20.00,6
5459,41,False,58,14.00,5
5460,63,True,114,20.00,6
5461,25,False,34,9.00,4
5462,35,False,41,9.00,4
5463,30,False,48,9.00,4
5464,48,False,66,14.00,5
5465,47,False,43,9.00,4
5466,63,False,94,14.00,5
5467,48,False,76,14.00,5
5468,50,False,67,14.00,5
5469,30,False,30,9.00,4
5470,61,True,91,20.00,6
5471,122,False,73,14.00,5
5472,70,True,109,20.00,6
5473,192,False,117,14.00,5
5474,176,False,82,14.00,5
5475,62,False,87,14.00,5
5476,36,True,87,20.00,6
5477,83,False,75,14.00,5
5478,52,False,70,12.00,5
5479,47,False,75,12.00,5
5480,115,True,100,20.00,6
5481,67,True,104,20.00,6
5482,40,False,55,9.00,4
5483,127,True,95,20.00,6
5484,53,False,77,14.00,5
5485,101,True,102,20.00,6
5486,43,False,61,14.00,5
5487,36,False,58,14.00,5
5488,58,True,108,20.00,6
5489,44,False,33,9.00,4
5490,61,True,101,20.00,6
5491,58,True,100,20.00,6
5492,125,True,94,20.00,6
5493,78,False,83,14.00,5
5494,84,False,61,9.00,4
5495,31,False,46,14.00,5
5496,24,False,27,9.00,4
5497,33,False,41,9.00,4
5498,71,True,98,20.00,6
5499,102,True,111,20.00,6
5500,33,False,53,14.00,5
5501,65,False,85,14.00,5
5502,87,False,49,9.00,4
5503,45,False,71,14.00,5
5504,40,False,39,9.00,4
5505,89,False,66,14.00,5
5506,82,False,65,14.00,5
5507,53,False,78,14.00,5
5508,99,False,34,9.00,4
5509,271,False,50,9.00,4
5510,74,False,76,14.00,5
5511,31,False,39,9.00,4
5512,350,False,59,14.00,5
5513,133,True,106,20.00,6
5514,35,False,38,9.00,4
5515,51,False,77,14.00,5
5516,73,False,48,9.00,4
5517,579,False,80,14.00,5
5518,76,False,71,14.00,5
5519,67,True,100,20.00,6
5520,80,True,95,20.00,6
5521,34,False,62,14.00,5
5522,55,False,61,14.00,5
5523,112,True,95,20.00,6
5524,131,False,96,14.00,5
5525,56,False,66,14.00,5
5526,161,False,78,14.00,5
5527,26,False,30,9.00,4
5528,29,False,41,9.00,4
5529,42,False,67,14.00,5
5530,47,True,89,20.00,6
5531,40,False,41,9.00,4
5532,68,False,73,14.00,5
5533,93,False,101,14.00,5
5534,88,False,84,14.00,5
5535,72,True,100,20.00,6
5536,71,False,44,9.00,4
5537,267,True,107,20.00,6
5538,72,True,95,20.00,6
5539,151,False,71,14.00,5
5540,105,False,89,14.00,5
5541,85,True,94,20.00,6
5542,101,False,72,14.00,5
5543,51,False,78,14.00,5
5544,77,True,95,20.00,6
5545,74,True,90,20.00,6
5546,162,False,69,12.00,5
5547,55,False,96,14.00,5
5548,57,False,69,14.00,5
5549,49,True,89,20.00,6
5550,41,False,36,9.00,4
5551,109,True,91,20.00,6
5552,51,False,66,14.00,5
5553,51,False,67,14.00,5
5554,85,True,106,20.00,6
5555,15,False,11,5.00,3
5556,60,False,78,14.00,5
5557,60,True,90,20.00,6
5558,106,False,85,14.00,5
5559,67,False,96,14.00,5
5560,80,True,111,20.00,6
5561,59,False,82,14.00,5
5562,103,False,66,14.00,5
5563,90,False,100,14.00,5
5564,55,False,78,14.00,5
5565,59,True,89,20.00,6
5566,55,False,65,14.00,5
5567,64,False,50,9.00,4
5568,83,False,52,9.00,4
5569,172,False,73,14.00,5
5570,240,False,83,14.00,5
5571,66,True,93,20.00,6
5572,39,False,36,9.00,4
5573,56,False,63,14.00,5
5574,76,True,91,20.00,6
5575,62,True,98,20.00,6
5576,30,False,39,9.00,4
5577,61,True,99,20.00,6
5578,64,False,78,14.00,5
5579,69,True,94,20.00,6
5580,55,True,105,20.00,6
5581,59,False,69,14.00,5
5582,47,False,86,14.00,5
5583,98,False,75,14.00,5
5584,63,False,87,14.00,5
5585,85,True,98,20.00,6
5586,29,False,34,9.00,4
5587,47,True,97,20.00,6
5588,30,False,40,9.00,4
5589,137,False,82,14.00,5
5590,206,False,89,14.00,5
5591,149,False,71,14.00,5
5592,91,False,78,14.00,5
5593,86,True,95,20.00,6
5594,104,False,71,14.00,5
5595,99,True,87,18.00,6
5596,43,False,62,14.00,5
5597,51,True,91,20.00,6
5598,65,False,78,14.00,5
5599,51,False,68,14.00,5
5600,83,True,102,20.00,6
5601,250,True,114,20.00,6
5602,81,True,100,20.00,6
5603,61,False,67,14.00,5
5604,52,True,90,20.00,6
5605,87,False,81,14.00,5
5606,56,False,73,14.00,5
5607,39,False,41,9.00,4
5608,83,True,110,20.00,6
5609,82,False,87,14.00,5
5610,33,False,45,9.00,4
5611,94,True,107,20.00,6
5612,74,False,104,14.00,5
5613,51,False,80,14.00,5
5614,62,False,70,14.00,5
5615,22,False,30,9.00,4
5616,106,False,80,14.00,5
5617,60,True,105,20.00,6
5618,103,True,110,20.00,6
5619,38,False,63,14.00,5
5620,77,False,52,9.00,4
5621,52,False,53,9.00,4
5622,38,False,41,9.00,4
5623,43,False,64,14.00,5
5624,62,False,79,14.00,5
5625,80,True,93,20.00,6
5626,65,False,88,14.00,5
5627,59,False,90,14.00,5
5628,89,True,94,20.00,6
5629,81,False,104,14.00,5
5630,72,False,73,14.00,5
5631,129,False,94,14.00,5
5632,68,False,90,12.00,5
5633,95,True,101,20.00,6
5634,38,False,38,9.00,4
5635,58,True,100,20.00,6
5636,47,False,68,14.00,5
5637,56,False,73,14.00,5
5638,60,True,95,20.00,6
5639,61,True,93,20.00,6
5640,91,False,87,14.00,5
5641,70,True,106,20.00,6
5642,82,True,111,20.00,6
5643,42,False,63,14.00,5
5644,880,False,81,14.00,5
5645,51,True,94,20.00,6
5646,42,False,70,14.00,5
5647,43,False,68,14.00,5
5648,82,False,64,14.00,5
5649,190,False,113,14.00,5
5650,62,True,103,18.00,6
5651,50,False,59,14.00,5
5652,71,True,90,18.00,6
5653,79,True,89,20.00,6
5654,85,False,107,14.00,5
5655,75,False,90,14.00,5
5656,59,False,68,14.00,5
5657,92,True,93,20.00,6
5658,45,False,53,14.00,5
5659,872,False,30,9.00,4
5660,48,False,48,7.00,4
5661,57,False,73,14.00,5
5662,25,False,29,9.00,4
5663,39,False,43,9.00,4
5664,43,True,96,20.00,6
5665,68,False,67,14.00,5
5666,54,False,60,14.00,5
5667,92,True,107,18.00,6
5668,123,True,100,20.00,6
5669,29,False,25,5.00,3
5670,311,False,76,14.00,5
5671,236,True,100,20.00,6
5672,45,False,41,9.00,4
5673,155,False,66,14.00,5
5674,270,False,91,14.00,5
5675,163,False,106,14.00,5
5676,60,True,104,20.00,6
5677,60,True,95,20.00,6
5678,62,False,99,14.00,5
5679,58,False,69,14.00,5
5680,129,False,82,14.00,5
5681,52,False,83,14.00,5
5682,69,False,69,14.00,5
5683,88,True,107,20.00,6
5684,69,True,100,20.00,6
5685,40,False,69,14.00,5
5686,115,False,87,14.00,5
5687,122,False,108,14.00,5
5688,77,False,74,14.00,5
5689,79,True,107,20.00,6
5690,37,False,38,9.00,4
5691,58,False,23,7.00,4
5692,24,False,30,9.00,4
5693,85,False,64,14.00,5
5694,47,False,62,14.00,5
5695,27,False,38,9.00,4
5696,25,False,34,9.00,4
5697,71,False,48,9.00,4
5698,47,False,71,14.00,5
5699,22,False,30,9.00,4
5700,130,True,91,20.00,6
5701,102,True,92,20.00,6
5702,61,True,104,20.00,6
5703,76,False,84,14.00,5
5704,80,True,100,20.00,6
5705,219,False,103,14.00,5
5706,40,False,46,9.00,4
5707,64,False,71,14.00,5
5708,160,False,70,14.00,5
5709,99,True,114,20.00,6
5710,59,False,55,9.00,4
5711,117,False,116,14.00,5
5712,211,True,107,20.00,6
5713,257,False,83,14.00,5
5714,51,True,94,20.00,6
5715,82,True,100,20.00,6
5716,54,False,65,14.00,5
5717,38,False,48,9.00,4
5718,50,False,51,14.00,5
5719,66,True,97,20.00,6
5720,149,False,61,14.00,5
5721,44,True,91,20.00,6
5722,145,False,83,14.00,5
5723,58,True,97,20.00,6
5724,138,False,53,14.00,5
5725,64,False,108,14.00,5
5726,67,False,86,14.00,5
5727,189,False,98,14.00,5
5728,53,False,62,14.00,5
5729,76,False,76,14.00,5
5730,60,True,93,20.00,6
5731,48,False,48,14.00,5
5732,82,False,98,14.00,5
5733,81,False,89,14.00,5
5734,53,False,91,14.00,5
5735,82,False,71,14.00,5
5736,47,False,76,14.00,5
5737,112,False,89,14.00,5
5738,19,False,16,3.00,3
5739,31,False,42,9.00,4
5740,104,True,90,20.00,6
5741,48,False,73,14.00,5
5742,348,False,80,14.00,5
5743,71,False,74,14.00,5
5744,118,True,93,20.00,6
